timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
0.11666666666666665,95,0.0,False,84,0,False,False
0.11666666666666665,96,0.0,False,84,0,False,False
0.11666666666666665,97,0.0,False,84,0,False,False
0.11666666666666665,98,0.0,False,84,0,False,False
0.11666666666666665,99,0.0,False,84,0,False,False
0.11666666666666665,100,0.0,False,84,0,False,False
0.11666666666666665,101,0.0,False,84,0,False,False
0.11666666666666665,102,0.0,False,84,0,False,False
0.11666666666666665,103,0.0,False,84,0,False,False
0.11666666666666665,104,0.0,False,84,0,False,False
0.11666666666666665,105,0.0,False,85,0,False,False
0.11666666666666665,106,0.0,False,85,0,False,False
0.11666666666666665,107,0.0,False,80,0,False,False
0.11666666666666665,108,0.0,False,72,0,False,False
0.11666666666666665,109,0.0,False,64,0,False,False
0.11666666666666665,110,0.0,False,55,0,False,False
0.11666666666666665,111,0.0,False,46,0,False,False
0.11666666666666665,112,0.0,False,50,0,False,False
0.11666666666666665,113,0.0,False,60,0,False,False
0.11666666666666665,114,0.0,False,70,0,False,False
0.11666666666666665,115,0.0,False,79,0,False,False
0.11666666666666665,116,0.0,False,87,0,False,False
0.11666666666666665,117,0.0,False,92,0,False,False
0.11666666666666665,118,0.0,False,92,0,False,False
0.11666666666666665,119,0.0,False,91,0,False,False
0.11666666666666665,120,0.0,False,91,0,False,False
0.11666666666666665,121,0.0,False,91,0,False,False
0.11666666666666665,122,0.0,False,91,0,False,False
0.11666666666666665,123,0.0,False,91,0,False,False
0.11666666666666665,124,0.0,False,91,0,False,False
0.11666666666666665,125,0.0,False,91,0,False,False
0.11666666666666665,126,0.0,False,91,0,False,False
0.11666666666666665,127,0.0,False,91,0,False,False
0.11666666666666665,128,0.0,False,91,0,False,False
0.11666666666666665,129,0.0,False,91,0,False,False
0.11666666666666665,130,0.0,False,91,0,False,False
0.11666666666666665,131,0.0,False,91,0,False,False
0.11666666666666665,132,0.0,False,91,0,False,False
0.11666666666666665,133,0.0,False,92,0,False,False
0.11666666666666665,134,0.0,False,92,0,False,False
0.11666666666666665,135,0.0,False,87,0,False,False
0.11666666666666665,136,0.0,False,79,0,False,False
0.11666666666666665,137,0.0,False,70,0,False,False
0.11666666666666665,138,0.0,False,60,0,False,False
0.11666666666666665,139,0.0,False,50,0,False,False
0.11666666666666665,140,0.0,False,53,0,False,False
0.11666666666666665,141,0.0,False,64,0,False,False
0.11666666666666665,142,0.0,False,75,0,False,False
0.11666666666666665,143,0.0,False,84,0,False,False
0.11666666666666665,144,0.0,False,92,0,False,False
0.11666666666666665,145,0.0,False,97,0,False,False
0.11666666666666665,146,0.0,False,97,0,False,False
0.11666666666666665,147,0.0,False,97,0,False,False
0.11666666666666665,148,0.0,False,96,0,False,False
0.11666666666666665,149,0.0,False,96,0,False,False
0.11666666666666665,150,0.0,False,96,0,False,False
0.11666666666666665,151,0.0,False,96,0,False,False
0.11666666666666665,152,0.0,False,96,0,False,False
0.11666666666666665,153,0.0,False,96,0,False,False
0.11666666666666665,154,0.0,False,96,0,False,False
0.11666666666666665,155,0.0,False,96,0,False,False
0.11666666666666665,156,0.0,False,96,0,False,False
0.11666666666666665,157,0.0,False,96,0,False,False
0.11666666666666665,158,0.0,False,96,0,False,False
0.11666666666666665,159,0.0,False,96,0,False,False
0.11666666666666665,160,0.0,False,97,0,False,False
0.11666666666666665,161,0.0,False,97,0,False,False
0.11666666666666665,162,0.0,False,97,0,False,False
0.11666666666666665,163,0.0,False,92,0,False,False
0.11666666666666665,164,0.0,False,84,0,False,False
0.11666666666666665,165,0.0,False,75,0,False,False
0.11666666666666665,166,0.0,False,64,0,False,False
0.11666666666666665,167,0.0,False,53,0,False,False
0.11666666666666665,168,7.91697321744225,True,55,47,False,False
0.11666666666666665,169,6.521082104964197,True,66,50,False,False
0.11666666666666665,170,4.532915829028314,True,76,49,False,False
0.11666666666666665,171,4.1408238285126435,True,84,48,False,False
0.11666666666666665,172,3.716972369160251,True,92,48,False,False
0.11666666666666665,173,3.587159794006885,True,97,49,False,False
0.11666666666666665,174,3.531418171048079,True,97,49,False,False
0.11666666666666665,175,3.506510133507356,True,97,49,False,False
0.11666666666666665,176,3.4924444646839667,True,97,49,False,False
0.11666666666666665,177,3.4837123184436867,True,97,49,False,False
0.11666666666666665,178,3.477951387821804,True,97,48,False,False
0.11666666666666665,179,3.474380613869073,True,97,48,False,False
0.11666666666666665,180,3.4724115453445568,True,97,49,False,False
0.11666666666666665,181,3.471455286499548,True,97,49,False,False
0.11666666666666665,182,3.47141180140191,True,97,49,False,False
0.11666666666666665,183,3.4721560395681452,True,97,49,False,False
0.11666666666666665,184,3.473913862646791,True,97,49,False,False
0.11666666666666665,185,3.477116633702096,True,97,49,False,False
0.11666666666666665,186,3.4823722357219786,True,97,49,False,False
0.11666666666666665,187,3.490455725566678,True,97,49,False,False
0.11666666666666665,188,3.50358532565535,True,97,49,False,False
0.11666666666666665,189,3.5272246864045926,True,97,48,False,False
0.11666666666666665,190,3.581018017708147,True,97,49,False,False
0.11666666666666665,191,3.7080428227784727,True,92,48,False,False
0.11666666666666665,192,4.136886575485016,True,84,48,False,False
0.11666666666666665,193,4.5192849043862235,True,76,49,False,False
0.11666666666666665,194,6.496604251627949,True,66,50,False,False
0.11666666666666665,195,7.8944335756868815,True,55,47,False,False
0.11666666666666665,196,8.597023981697866,True,55,47,False,False
0.11666666666666665,197,7.681766345828582,True,66,49,False,False
0.11666666666666665,198,5.893337494335041,True,76,49,False,False
0.11666666666666665,199,5.256353161320165,True,84,48,False,False
0.11666666666666665,200,4.648774420508553,True,92,48,False,False
0.11666666666666665,201,4.4308886853322615,True,97,49,False,False
0.11666666666666665,202,4.334030142286756,True,97,49,False,False
0.11666666666666665,203,4.298193191410718,True,97,48,False,False
0.11666666666666665,204,4.282286141264965,True,97,49,False,False
0.11666666666666665,205,4.275524455725475,True,98,50,False,False
0.11666666666666665,206,4.272422274152184,True,98,50,False,False
0.11666666666666665,207,4.271234266606419,True,98,50,False,False
0.11666666666666665,208,4.271006421756452,True,98,50,False,False
0.11666666666666665,209,4.271139408144166,True,98,50,False,False
0.11666666666666665,210,4.271217722011519,True,98,50,False,False
0.11666666666666665,211,4.271044822706979,True,98,50,False,False
0.11666666666666665,212,4.271241679810423,True,98,50,False,False
0.11666666666666665,213,4.272105157672255,True,98,50,False,False
0.11666666666666665,214,4.274741792137063,True,98,50,False,False
0.11666666666666665,215,4.2806899252454995,True,97,49,False,False
0.11666666666666665,216,4.295323660578159,True,97,49,False,False
0.11666666666666665,217,4.329311564155694,True,97,49,False,False
0.11666666666666665,218,4.423435865959814,True,97,49,False,False
0.11666666666666665,219,4.6376638183087495,True,92,48,False,False
0.11666666666666665,220,5.24936887358696,True,84,48,False,False
0.11666666666666665,221,5.876627407120706,True,76,49,False,False
0.11666666666666665,222,7.656451382961501,True,66,49,False,False
0.11666666666666665,223,8.573842003266623,True,55,47,False,False
0.11666666666666665,224,9.025457297572727,True,55,47,False,False
0.11666666666666665,225,8.271750168005847,True,66,50,False,False
0.11666666666666665,226,6.564977172808967,True,77,50,False,False
0.11666666666666665,227,5.872148264259697,True,85,49,False,False
0.11666666666666665,228,5.250899463412167,True,92,48,False,False
0.11666666666666665,229,4.992425753627871,True,97,49,False,False
0.11666666666666665,230,4.88725542453713,True,98,50,False,False
0.11666666666666665,231,4.860087042833818,True,98,50,False,False
0.11666666666666665,232,4.858200457820451,True,98,50,False,False
0.11666666666666665,233,4.86639989441846,True,98,50,False,False
0.11666666666666665,234,4.873046052615015,True,98,50,False,False
0.11666666666666665,235,4.876132123894309,True,98,50,False,False
0.11666666666666665,236,4.876629849788334,True,98,50,False,False
0.11666666666666665,237,4.876789908034057,True,98,50,False,False
0.11666666666666665,238,4.87685842478738,True,98,50,False,False
0.11666666666666665,239,4.876720907392512,True,98,50,False,False
0.11666666666666665,240,4.876585746137607,True,98,50,False,False
0.11666666666666665,241,4.874131793362055,True,98,50,False,False
0.11666666666666665,242,4.868133772903434,True,98,50,False,False
0.11666666666666665,243,4.859788317397029,True,98,50,False,False
0.11666666666666665,244,4.860539385889623,True,98,50,False,False
0.11666666666666665,245,4.8857295228879,True,98,50,False,False
0.11666666666666665,246,4.987710316902832,True,97,49,False,False
0.11666666666666665,247,5.241901033706628,True,92,48,False,False
0.11666666666666665,248,5.866658076410466,True,85,49,False,False
0.11666666666666665,249,6.549467614012758,True,77,50,False,False
0.11666666666666665,250,8.247386616602594,True,66,50,False,False
0.11666666666666665,251,9.003115394139627,True,55,47,False,False
0.11666666666666665,252,9.170916535739394,True,55,48,False,False
0.11666666666666665,253,8.4632732144392,True,66,49,False,False
0.11666666666666665,254,6.336821059172886,True,77,50,False,False
0.11666666666666665,255,5.5976052334617,True,86,50,False,False
0.11666666666666665,256,5.432858724952481,True,93,49,False,False
0.11666666666666665,257,5.138141403330516,True,98,49,False,False
0.11666666666666665,258,5.016022830785509,True,98,50,False,False
0.11666666666666665,259,4.9792492639385255,True,98,50,False,False
0.11666666666666665,260,4.969859410410428,True,98,50,False,False
0.11666666666666665,261,4.96477786700453,True,98,50,False,False
0.11666666666666665,262,4.956600849152733,True,98,50,False,False
0.11666666666666665,263,4.944284783049936,True,98,50,False,False
0.11666666666666665,264,4.9344412331261,True,98,50,False,False
0.11666666666666665,265,4.929056684814908,True,98,50,False,False
0.11666666666666665,266,4.928585696173673,True,98,50,False,False
0.11666666666666665,267,4.933091872165627,True,98,50,False,False
0.11666666666666665,268,4.942213347184718,True,98,50,False,False
0.11666666666666665,269,4.954617299006349,True,98,50,False,False
0.11666666666666665,270,4.963546692580566,True,98,50,False,False
0.11666666666666665,271,4.969509754345884,True,98,50,False,False
0.11666666666666665,272,4.979242466416907,True,98,50,False,False
0.11666666666666665,273,5.014151062752683,True,98,50,False,False
0.11666666666666665,274,5.133217974507148,True,98,50,False,False
0.11666666666666665,275,5.423771206848732,True,93,49,False,False
0.11666666666666665,276,5.591383138883863,True,86,50,False,False
0.11666666666666665,277,6.320170089373614,True,77,50,False,False
0.11666666666666665,278,8.439078815576307,True,66,49,False,False
0.11666666666666665,279,9.14849249026459,True,55,47,False,False
0.11666666666666665,280,9.22984815038204,True,55,48,False,False
0.11666666666666665,281,8.550118689111605,True,66,50,False,False
0.11666666666666665,282,6.41710777093316,True,77,52,False,False
0.11666666666666665,283,5.644670105292516,True,86,50,False,False
0.11666666666666665,284,5.476112636873038,True,95,50,False,False
0.11666666666666665,285,5.158810135319106,True,100,50,False,False
0.11666666666666665,286,5.017252176980923,True,99,50,False,False
0.11666666666666665,287,4.960691248900313,True,99,50,False,False
0.11666666666666665,288,4.926414931725797,True,99,49,False,False
0.11666666666666665,289,4.895138446164458,True,99,50,False,False
0.11666666666666665,290,4.863673018776598,True,98,50,False,False
0.11666666666666665,291,4.771652330988695,True,98,50,False,False
0.11666666666666665,292,4.701560549878549,True,98,50,False,False
0.11666666666666665,293,4.663420235271019,True,98,50,False,False
0.11666666666666665,294,4.659949534728046,True,98,50,False,False
0.11666666666666665,295,4.691381306593983,True,98,50,False,False
0.11666666666666665,296,4.755447850668601,True,98,50,False,False
0.11666666666666665,297,4.84761493187354,True,98,50,False,False
0.11666666666666665,298,4.88868255884097,True,99,50,False,False
0.11666666666666665,299,4.921157071415671,True,99,50,False,False
0.11666666666666665,300,4.956604118733328,True,99,50,False,False
0.11666666666666665,301,5.013730297380096,True,99,50,False,False
0.11666666666666665,302,5.1526540951285424,True,100,50,False,False
0.11666666666666665,303,5.466299877484543,True,95,51,False,False
0.11666666666666665,304,5.637929020960539,True,86,50,False,False
0.11666666666666665,305,6.400390515605984,True,77,50,False,False
0.11666666666666665,306,8.526298284403014,True,66,50,False,False
0.11666666666666665,307,9.207620681078506,True,55,48,False,False
0.11666666666666665,308,9.252146086944096,True,55,48,False,False
0.11666666666666665,309,8.588550624562297,True,66,50,False,False
0.11666666666666665,310,6.421265886284999,True,77,50,False,False
0.11666666666666665,311,5.601879330991587,True,86,50,False,False
0.11666666666666665,312,5.44460437577294,True,95,50,False,False
0.11666666666666665,313,5.101201384837016,True,100,50,False,False
0.11666666666666665,314,4.930905532088171,True,99,50,False,False
0.11666666666666665,315,4.839602149913671,True,99,50,False,False
0.11666666666666665,316,4.769022340127781,True,99,49,False,False
0.11666666666666665,317,4.655464914812298,True,99,50,False,False
0.11666666666666665,318,4.503451600571498,True,99,50,False,False
0.11666666666666665,319,4.371677254282503,True,99,50,False,False
0.11666666666666665,320,4.272401151388662,True,99,50,False,False
0.11666666666666665,321,4.216927370593288,True,100,50,False,False
0.11666666666666665,322,4.211831456257226,True,100,50,False,False
0.11666666666666665,323,4.257719193992303,True,99,50,False,False
0.11666666666666665,324,4.349052875922041,True,99,50,False,False
0.11666666666666665,325,4.475527919034869,True,99,50,False,False
0.11666666666666665,326,4.623778517750566,True,99,50,False,False
0.11666666666666665,327,4.756824374007855,True,99,50,False,False
0.11666666666666665,328,4.828744837515486,True,99,50,False,False
0.11666666666666665,329,4.921633806481181,True,99,50,False,False
0.11666666666666665,330,5.092435520901304,True,100,50,False,False
0.11666666666666665,331,5.433019046165236,True,95,50,False,False
0.11666666666666665,332,5.5938112144323915,True,86,50,False,False
0.11666666666666665,333,6.404015073109372,True,77,50,False,False
0.11666666666666665,334,8.56502988564643,True,66,50,False,False
0.11666666666666665,335,9.230129081036624,True,55,48,False,False
0.11666666666666665,336,9.264873017542211,True,55,49,False,False
0.11666666666666665,337,8.613602386041476,True,66,50,False,False
0.11666666666666665,338,6.403068681022258,True,77,50,False,False
0.11666666666666665,339,5.526386415464484,True,86,50,False,False
0.11666666666666665,340,5.38255231017132,True,95,50,False,False
0.11666666666666665,341,5.008542449271088,True,100,50,False,False
0.11666666666666665,342,4.7980368373028535,True,100,50,False,False
0.11666666666666665,343,4.664338483680865,True,100,50,False,False
0.11666666666666665,344,4.49061548669343,True,99,50,False,False
0.11666666666666665,345,4.272173026234521,True,99,50,False,False
0.11666666666666665,346,4.066283324981604,True,100,50,False,False
0.11666666666666665,347,3.886344191783028,True,100,50,False,False
0.11666666666666665,348,3.7499415946157075,True,100,50,False,False
0.11666666666666665,349,3.6747945639519837,True,100,50,False,False
0.11666666666666665,350,3.6678991062597004,True,100,50,False,False
0.11666666666666665,351,3.7298456151373482,True,100,50,False,False
0.11666666666666665,352,3.8552725091907702,True,100,50,False,False
0.11666666666666665,353,4.027951684922632,True,100,50,False,False
0.11666666666666665,354,4.230096030736514,True,99,50,False,False
0.11666666666666665,355,4.4474872637680605,True,99,50,False,False
0.11666666666666665,356,4.6455177783855675,True,100,49,False,False
0.11666666666666665,357,4.781668211817848,True,100,50,False,False
0.11666666666666665,358,4.994709609566451,True,100,50,False,False
0.11666666666666665,359,5.3683172472335166,True,95,50,False,False
0.11666666666666665,360,5.516281794468093,True,86,50,False,False
0.11666666666666665,361,6.385009320268775,True,77,51,False,False
0.11666666666666665,362,8.590344070926697,True,66,50,False,False
0.11666666666666665,363,9.243033464498728,True,55,49,False,False
0.11666666666666665,364,9.274283203414836,True,55,50,False,False
0.11666666666666665,365,8.634551914955342,True,66,50,False,False
0.11666666666666665,366,6.376883764082398,True,77,51,False,False
0.11666666666666665,367,5.435622207985035,True,86,50,False,False
0.11666666666666665,368,5.307629138005541,True,95,50,False,False
0.11666666666666665,369,4.895060781513526,True,100,50,False,False
0.11666666666666665,370,4.6387666754138905,True,100,50,False,False
0.11666666666666665,371,4.424098482198132,True,100,50,False,False
0.11666666666666665,372,4.134684621765996,True,100,50,False,False
0.11666666666666665,373,3.852419115188877,True,100,50,False,False
0.11666666666666665,374,3.5831963331737713,True,100,50,False,False
0.11666666666666665,375,3.351134924986182,True,100,50,False,False
0.11666666666666665,376,3.179810623981789,True,100,50,False,False
0.11666666666666665,377,3.084912848013368,True,100,50,False,False
0.11666666666666665,378,3.076204280121074,True,100,50,False,False
0.11666666666666665,379,3.1545736098376533,True,100,50,False,False
0.11666666666666665,380,3.3118254403328686,True,100,50,False,False
0.11666666666666665,381,3.53312645051286,True,100,50,False,False
0.11666666666666665,382,3.7975378863958826,True,100,50,False,False
0.11666666666666665,383,4.079402031099106,True,100,50,False,False
0.11666666666666665,384,4.3702615967743155,True,100,50,False,False
0.11666666666666665,385,4.614086498923322,True,100,50,False,False
0.11666666666666665,386,4.874246585509049,True,100,50,False,False
0.11666666666666665,387,5.289920897643811,True,95,50,False,False
0.11666666666666665,388,5.422703943072366,True,86,50,False,False
0.11666666666666665,389,6.357670271687285,True,77,50,False,False
0.11666666666666665,390,8.611499134213567,True,66,50,False,False
0.11666666666666665,391,9.252555887736499,True,55,50,False,False
0.11666666666666665,392,9.281622776798466,True,55,50,False,False
0.11666666666666665,393,8.653632934418898,True,66,50,False,False
0.11666666666666665,394,6.347469405469923,True,77,50,False,False
0.11666666666666665,395,5.339103442386844,True,86,50,False,False
0.11666666666666665,396,5.2287099595105575,True,95,50,False,False
0.11666666666666665,397,4.774449167730788,True,100,50,False,False
0.11666666666666665,398,4.471774421059333,True,100,50,False,False
0.11666666666666665,399,4.129933072137536,True,100,50,False,False
0.11666666666666665,400,3.7776347474921708,True,100,50,False,False
0.11666666666666665,401,3.426685660703952,True,100,50,False,False
0.11666666666666665,402,3.0941484851776546,True,100,50,False,False
0.11666666666666665,403,2.8081884386744145,True,100,50,False,False
0.11666666666666665,404,2.592438496154606,True,100,50,False,False
0.11666666666666665,405,2.47092986570765,True,100,50,False,False
0.11666666666666665,406,2.4597565794873297,True,100,50,False,False
0.11666666666666665,407,2.5604528550406305,True,100,50,False,False
0.11666666666666665,408,2.7591279633954024,True,100,50,False,False
0.11666666666666665,409,3.0329150957723203,True,100,50,False,False
0.11666666666666665,410,3.357888576300064,True,100,50,False,False
0.11666666666666665,411,3.7086880391101653,True,100,50,False,False
0.11666666666666665,412,4.0646317378727375,True,100,50,False,False
0.11666666666666665,413,4.4361207003811405,True,100,50,False,False
0.11666666666666665,414,4.745238269208083,True,100,50,False,False
0.11666666666666665,415,5.204745609245819,True,95,50,False,False
0.11666666666666665,416,5.321844041588459,True,86,50,False,False
0.11666666666666665,417,6.32624020500569,True,77,50,False,False
0.11666666666666665,418,8.630456552459233,True,66,50,False,False
0.11666666666666665,419,9.259738775993103,True,55,50,False,False
0.11666666666666665,420,9.2858323189059,True,55,50,False,False
0.11666666666666665,421,8.765445726672878,True,66,50,False,False
0.11666666666666665,422,6.315212064024582,True,77,51,False,False
0.11666666666666665,423,5.24069644464062,True,86,50,False,False
0.11666666666666665,424,5.152259667341753,True,95,50,False,False
0.11666666666666665,425,4.658401279966351,True,100,50,False,False
0.11666666666666665,426,4.281304441818412,True,100,50,False,False
0.11666666666666665,427,3.86114455547256,True,100,50,False,False
0.11666666666666665,428,3.4458789608012554,True,100,50,False,False
0.11666666666666665,429,3.028319388548858,True,100,50,False,False
0.11666666666666665,430,2.6315144775840147,True,100,50,False,False
0.11666666666666665,431,2.2781097772476953,True,100,50,False,False
0.11666666666666665,432,2.0024657290895855,True,100,50,False,False
0.11666666666666665,433,1.8416631365849059,True,100,50,False,False
0.11666666666666665,434,1.8267822706646049,True,100,50,False,False
0.11666666666666665,435,1.961339569283725,True,100,50,False,False
0.11666666666666665,436,2.2159392543315337,True,100,50,False,False
0.11666666666666665,437,2.556600227995116,True,100,50,False,False
0.11666666666666665,438,2.94635317970637,True,100,50,False,False
0.11666666666666665,439,3.362407687118565,True,100,50,False,False
0.11666666666666665,440,3.782194744869194,True,100,50,False,False
0.11666666666666665,441,4.207692169989914,True,100,50,False,False
0.11666666666666665,442,4.619044899534362,True,100,50,False,False
0.11666666666666665,443,5.1204182797774225,True,95,50,False,False
0.11666666666666665,444,5.216378595292525,True,86,50,False,False
0.11666666666666665,445,6.290205825631466,True,77,50,False,False
0.11666666666666665,446,8.74180990451964,True,66,50,False,False
0.11666666666666665,447,9.263012604005944,True,55,50,False,False
0.11666666666666665,448,9.286333705413547,True,55,50,False,False
0.11666666666666665,449,8.763807324874664,True,66,50,False,False
0.11666666666666665,450,6.285926551883343,True,77,50,False,False
0.11666666666666665,451,5.149185089424405,True,86,50,False,False
0.11666666666666665,452,5.085437428226118,True,95,50,False,False
0.11666666666666665,453,4.556448366117817,True,100,50,False,False
0.11666666666666665,454,4.104125982867994,True,100,50,False,False
0.11666666666666665,455,3.637089484436231,True,100,50,False,False
0.11666666666666665,456,3.165926374249823,True,100,50,False,False
0.11666666666666665,457,2.6900077702558356,True,100,50,False,False
0.11666666666666665,458,2.2237598240145706,True,100,50,False,False
0.11666666666666665,459,1.7869585609804859,True,100,50,False,False
0.11666666666666665,460,1.4149740389259249,True,100,50,False,False
0.11666666666666665,461,1.1654322971509772,False,100,0,False,False
0.11666666666666665,462,1.1431630816749812,False,100,0,False,False
0.11666666666666665,463,1.3542433963687783,True,100,50,False,False
0.11666666666666665,464,1.7066161649023133,True,100,50,False,False
0.11666666666666665,465,2.132889276013024,True,100,50,False,False
0.11666666666666665,466,2.594550739791351,True,100,50,False,False
0.11666666666666665,467,3.069088168572245,True,100,50,False,False
0.11666666666666665,468,3.545454422222855,True,100,50,False,False
0.11666666666666665,469,4.019200865786876,True,100,50,False,False
0.11666666666666665,470,4.506482094185456,True,100,50,False,False
0.11666666666666665,471,5.043352645689148,True,95,50,False,False
0.11666666666666665,472,5.112546550845996,True,86,50,False,False
0.11666666666666665,473,6.252365949115469,True,77,50,False,False
0.11666666666666665,474,8.736252064526045,True,67,51,False,False
0.11666666666666665,475,9.260903740421535,True,55,50,False,False
0.11666666666666665,476,9.283754764886988,True,56,51,False,False
0.11666666666666665,477,8.758395684980687,True,67,51,False,False
0.11666666666666665,478,6.257304672814611,True,77,50,False,False
0.11666666666666665,479,4.675573225433492,True,86,50,False,False
0.11666666666666665,480,5.025917589059288,True,96,51,False,False
0.11666666666666665,481,4.478261062440722,True,101,51,False,False
0.11666666666666665,482,3.9849554250930996,True,101,51,False,False
0.11666666666666665,483,3.486636238386399,True,101,51,False,False
0.11666666666666665,484,2.98069842455238,True,101,51,False,False
0.11666666666666665,485,2.466709200292064,True,101,51,False,False
0.11666666666666665,486,1.947815001361802,True,101,51,False,False
0.11666666666666665,487,1.433082789879142,True,102,51,False,False
0.11666666666666665,488,0.9166879431465107,False,102,0,False,False
0.11666666666666665,489,0.4907471757236286,False,102,0,False,False
0.11666666666666665,490,0.4459278201531219,False,102,0,False,False
0.11666666666666665,491,0.8221780658094465,False,102,0,False,False
0.11666666666666665,492,1.3335369943997302,True,102,50,False,False
0.11666666666666665,493,1.8478529082514743,True,102,51,False,False
0.11666666666666665,494,2.3692933569104317,True,102,51,False,False
0.11666666666666665,495,2.8865654181785545,True,102,51,False,False
0.11666666666666665,496,3.3989026454956757,True,102,51,False,False
0.11666666666666665,497,3.903757374044782,True,102,51,False,False
0.11666666666666665,498,4.429277123843414,True,102,51,False,False
