timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
0.11666666666666665,120,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,121,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,122,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,123,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,124,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,125,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,126,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,127,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,128,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,129,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,130,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,131,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,132,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,133,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,134,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,135,SPH_CORRIDOR,87,87,87,87,1.0,0,0,True
0.11666666666666665,136,SPH_CORRIDOR,79,79,79,79,1.0,0,0,True
0.11666666666666665,137,SPH_CORRIDOR,70,70,70,70,1.0,0,0,True
0.11666666666666665,138,SPH_CORRIDOR,60,60,60,60,1.0,0,0,True
0.11666666666666665,139,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,140,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,141,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,142,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,143,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,144,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,145,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,146,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,147,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,148,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,149,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,150,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,151,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,152,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,153,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,154,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,155,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,156,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,157,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,158,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,159,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,160,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,161,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,162,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,163,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,164,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,165,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,166,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,167,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,168,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,169,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,170,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,171,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,172,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,173,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,174,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,175,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,176,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,177,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,178,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,179,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,180,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,181,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,182,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,183,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,184,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,185,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,186,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,187,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,188,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,189,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,190,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,191,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,192,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,193,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,194,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,195,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,196,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,197,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,198,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,199,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,200,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,201,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,202,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,203,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,204,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,205,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,206,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,207,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,208,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,209,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,210,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,211,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,212,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,213,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,214,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,215,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,216,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,217,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,218,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,219,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,220,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,221,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,222,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,223,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,224,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,225,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,226,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,227,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,228,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,229,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,230,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,231,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,232,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,233,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,234,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,235,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,236,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,237,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,238,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,239,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,240,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,241,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,242,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,243,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,244,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,245,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,246,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,247,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,248,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,249,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,250,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,251,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,252,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,253,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,254,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,255,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,256,SPH_CORRIDOR,93,93,93,93,1.0,0,0,True
0.11666666666666665,257,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,258,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,259,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,260,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,261,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,262,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,263,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,264,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,265,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,266,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,267,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,268,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,269,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,270,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,271,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,272,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,273,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,274,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,275,SPH_CORRIDOR,93,93,93,93,1.0,0,0,True
0.11666666666666665,276,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,277,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,278,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,279,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,280,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,281,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,282,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,283,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,284,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,285,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,286,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,287,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,288,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,289,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,290,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,291,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,292,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,293,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,294,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,295,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,296,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,297,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,298,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,299,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,300,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,301,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,302,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,303,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,304,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,305,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,306,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,307,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,308,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,309,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,310,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,311,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,312,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,313,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,314,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,315,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,316,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,317,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,318,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,319,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,320,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,321,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,322,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,323,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,324,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,325,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,326,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,327,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,328,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,329,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,330,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,331,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,332,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,333,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,334,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,335,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,336,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
