timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
2.8166666666666615,C0,664,113.2121940805671,-24.42551372108029,43.058699574444574,0.5232973641110332,119.39115265549451,3.558787263361964,-0.5232973641110332,21.052792920361682,False
2.8166666666666615,C0,665,102.2550182279692,-24.509564946813086,41.72838147800064,0.06264850275073541,108.7848562163972,0.6491462844736269,-0.06264850275073541,32.00996877295958,False
2.8166666666666615,C0,666,107.50126374950034,-28.820043096224854,43.008621016629434,0.39432747379770466,114.27947417159375,1.91027048441088,-0.39432747379770466,26.763723251428445,False
2.8166666666666615,C0,667,114.19465396781578,-32.25148778453639,43.480581789134476,0.41693779971346867,121.3047189369915,2.2022867962008092,-0.41693779971346867,20.070333033113002,False
2.8166666666666615,C0,668,107.78778601404183,-35.76972515147146,43.82803067594466,-0.08751647265270622,115.49447676632523,2.5062825510159996,0.08751647265270622,26.477200986886956,False
2.8166666666666615,C0,669,101.15315087460804,-37.519954246811594,43.22440665638737,0.5552565690726423,109.62405130508189,1.0207695291206207,-0.5552565690726423,33.11183612632074,False
2.8166666666666615,C0,670,105.74301728693918,-42.497698730967365,42.53744639065275,2.604667378310751e-15,114.39370685653019,2.3615866664915828,-2.604667378310751e-15,28.521969713989606,False
2.8166666666666615,C0,671,97.77778798946056,-42.504552160910166,42.78905252199223,2.6200738104802886e-15,109.30431738746208,0.049564105153201865,-2.6200738104802886e-15,36.48719901146822,False
2.8166666666666615,C0,679,113.45550915234132,-16.812928121267255,42.02400320244408,-0.023040909535827138,114.60823074580959,2.5104972305660596,0.023040909535827138,20.809477848587463,False
2.8166666666666615,C1,619,95.03803545656295,32.879497828832854,42.50232736879639,0.5103548529179162,108.81599156738011,2.575576340868313,0.5103548529179162,37.021530879118686,False
2.8166666666666615,C1,620,100.5395471821533,28.05488561538549,43.12782317503263,-0.560548704300385,113.77332457240031,0.8768955970701917,-0.560548704300385,31.520019153528338,False
2.8166666666666615,C1,644,98.17310335277102,39.25441813972463,42.73634221250376,2.616846234890432e-15,109.59061844273738,0.06780064271369213,2.616846234890432e-15,33.886462982910615,False
2.8166666666666615,C1,645,106.75058318979953,39.242158581940494,42.02394432982828,2.5732244455535386e-15,115.04554813909941,1.9916431928867127,2.5732244455535386e-15,25.30898314588211,False
2.8166666666666615,C1,646,101.7393752418614,34.46456474114086,43.29584156087208,-0.9110929724056378,110.04530523476065,0.9021996300886528,-0.9110929724056378,30.32019109382024,False
2.8166666666666615,C1,647,108.39347851633339,32.79528809679812,44.7770261217218,0.513144704185467,115.96359200222777,2.4079029132982193,0.513144704185467,23.66608781934825,False
2.8166666666666615,C1,648,114.35114826051127,28.814806376220083,44.25449147737652,-0.8734501881902874,121.30537586338657,1.6072176652562717,-0.8734501881902874,17.70841807517037,False
2.8166666666666615,C1,649,107.15330622686494,26.421449577624475,43.672745420101364,0.14074025849638172,113.82934037062746,2.315204234513164,0.14074025849638172,24.906260108816696,False
2.8166666666666615,C1,650,104.82730580335335,20.53175371639266,42.07855048878457,-0.13373775610062663,111.26265384561817,-0.5561218318512573,-0.13373775610062663,27.232260532328283,False
2.8166666666666615,C1,651,112.37191704527822,21.2642293996814,42.50422217912359,-0.9311904189433281,118.54406823085986,3.136551982333941,-0.9311904189433281,19.687649290403414,False
2.8166666666666615,C1,652,108.40778519335919,14.66213264449191,42.18117895797121,-0.7252335353548719,114.5811049019159,-0.6124904762641847,-0.7252335353548719,23.65178114232245,False
2.8166666666666615,C1,672,115.3567289800284,12.807160446825947,42.46708170319238,-0.4608808217652057,116.41257899283043,1.816210142151446,-0.4608808217652057,16.702837355653244,False
2.916666666666661,C0,639,104.99322360343629,-31.152566012373697,42.24604245210543,0.14964401525652962,118.34340435887636,1.130805162377957,-0.14964401525652962,29.271763397492492,False
2.916666666666661,C0,640,99.02506261333808,-35.84804111343674,41.95944756476166,-0.42463929308865744,112.94286232701296,2.665522102444882,0.42463929308865744,35.239924387590705,False
2.916666666666661,C0,663,111.22097624464875,-20.121588149795638,41.705324725857906,-0.32573077554878893,117.65366776848575,2.0891146739710322,0.32573077554878893,23.04401075628003,False
2.916666666666661,C0,664,117.49121338638015,-24.383294452289398,42.59948751748283,0.32964037421301645,123.66712861163916,3.516567994571073,-0.32964037421301645,16.77377361454863,False
2.916666666666661,C0,665,106.4098498806635,-24.501971761194817,41.41815299496159,0.0791541559373624,112.93957322868219,0.6415530988553577,-0.0791541559373624,27.855137120265283,False
2.916666666666661,C0,666,111.77618456000762,-28.78164674403846,42.55691503934571,0.3684502741393229,118.55320676455902,1.8718741322244874,-0.3684502741393229,22.488802440921162,False
2.916666666666661,C0,667,118.51389016115252,-32.20512220466476,42.99394776290143,0.4949192998375222,125.62246345144017,2.155921216329183,-0.4949192998375222,15.751096839776267,False
2.916666666666661,C0,668,112.14436953286689,-35.77987319448036,43.3650623003075,-0.11076519503120343,119.85028431644712,2.5164305940248965,0.11076519503120343,22.120617468061894,False
2.916666666666661,C0,669,105.44612713933917,-37.46726405142161,42.74148912066124,0.5040676951270511,113.91638851422694,0.9680793337306355,-0.5040676951270511,28.818859861589615,False
2.916666666666661,C0,670,109.97490315589039,-42.497698730967365,42.16245557210783,2.581705813028717e-15,118.62472300625495,2.3615866664915828,-2.581705813028717e-15,24.290083845038396,False
2.916666666666661,C0,671,102.0341331131707,-42.504552160910166,42.41376071448087,2.597093814939538e-15,113.56066208998405,0.049564105153201865,-2.597093814939538e-15,32.23085388775809,False
2.916666666666661,C0,679,117.64150500489424,-16.80139932983575,41.73560647350769,0.23306857373384815,118.79301449960413,2.498968439134554,-0.23306857373384815,16.623481996034542,False
2.916666666666661,C1,617,95.97101771546964,39.239924011195775,41.694606522851814,2.5530583209959413e-15,111.28455155629545,2.5028077698757443,2.5530583209959413e-15,36.088548620211995,False
2.916666666666661,C1,619,99.27090825687301,32.92459307400831,42.20643418134472,0.41776597229358264,113.04875931289219,2.620671586043766,0.41776597229358264,32.78865807880862,False
2.916666666666661,C1,620,104.82574866728265,27.995624685657187,42.68549167266599,-0.6149321849384366,118.05897807635101,0.8176346673418884,-0.6149321849384366,27.233817668398984,False
2.916666666666661,C1,621,98.41793269749763,26.874276288736866,42.61692794853502,0.09107516834454804,111.31647036232478,2.745186605824003,0.09107516834454804,33.641633638184004,False
2.916666666666661,C1,623,102.42439244639026,21.471442062969093,41.01255215050003,-0.05026816310809783,114.9618828247838,3.309707591752556,-0.05026816310809783,29.63517388929138,False
2.916666666666661,C1,644,102.43267291315938,39.25441813972463,42.503074504867584,2.602562707315378e-15,113.8501872184391,0.06780064271369213,2.602562707315378e-15,29.626893422522258,False
2.916666666666661,C1,645,110.92600291059354,39.242158581940494,41.57077060679711,2.545475558085148e-15,119.2203640441993,1.9916431928867127,2.545475558085148e-15,21.1335634250881,False
2.916666666666661,C1,646,106.05167603458008,34.37208118689727,43.006614964183996,-0.939009054361148,114.35677433045613,0.8097160758450599,-0.939009054361148,26.007890301101554,False
2.916666666666661,C1,647,112.85019026332985,32.84912244704085,44.416422308450194,0.5595639342277563,120.42046693315248,2.4617372635409502,0.5595639342277563,19.209376072351787,False
2.916666666666661,C1,648,118.74724887214656,28.725486474388468,43.72310617490655,-0.9018873890698105,125.69999377770307,1.5178977634246564,-0.9018873890698105,13.31231746353508,False
2.916666666666661,C1,649,111.49764884847083,26.437865912027583,43.3121807601853,0.1827519781156921,118.17314010190937,2.3316205689162715,0.1827519781156921,20.561917487210806,False
2.916666666666661,C1,650,109.01194261567856,20.526929936559494,41.7060894810956,0.009257000545306648,115.44726361780546,-0.5609456116844243,0.009257000545306648,23.047623720003074,False
2.916666666666661,C1,651,116.59498271515605,21.171709166377553,42.01612195669611,-0.9214105995039265,122.76337729171048,3.0440317490300934,-0.9214105995039265,15.464583620525588,False
2.916666666666661,C1,652,112.59618222330016,14.596659495010586,41.67893495936596,-0.6109799930995737,118.76979989081747,-0.6779636257455088,-0.6109799930995737,19.463384112381476,False
2.916666666666661,C1,653,105.24703801728641,14.713920815637616,41.38739696549948,0.35738072397876663,112.25023558726541,2.250670648013756,0.35738072397876663,26.812528318395223,False
2.916666666666661,C1,672,119.5850030268718,12.761408777399174,42.12938208542269,-0.4508337406489079,120.63967634292537,1.7704584727246733,-0.4508337406489079,12.474563308809834,False
3.016666666666661,C0,636,104.70606492614033,-23.23567385167949,40.38949559463731,-0.5166799069666415,117.31630405064341,2.3122604861119243,0.5166799069666415,29.558922074788455,False
3.016666666666661,C0,638,102.93712680678698,-29.554704937468923,41.57466209441395,0.0038938772569022595,115.94291572274771,2.6225018765991024,-0.0038938772569022595,31.327860194141806,False
3.016666666666661,C0,639,109.18907739872654,-31.13697159252872,41.77095609962976,0.15948879939110128,122.5389302455355,1.1152107425329802,-0.15948879939110128,25.075909602202245,False
3.016666666666661,C0,640,103.19901566166857,-35.88669661495658,41.59377310815614,-0.36349131387183065,117.11658038271791,2.704177603964716,0.36349131387183065,31.065971339260216,False
3.016666666666661,C0,641,97.09027614545163,-37.74930343028065,40.5573044527668,0.2788644940476129,111.67286215330263,1.3988052140278882,-0.2788644940476129,37.17471085547716,False
3.016666666666661,C0,642,99.76963972231532,-42.490141136318194,41.52338801536757,2.5425742111386732e-15,115.28638808414041,2.7945990320464986,-2.5425742111386732e-15,34.495347278613465,False
3.016666666666661,C0,662,108.25660660818528,-17.279704678712847,40.67625067757547,-0.20053403801064212,115.50317753612973,2.082324308178306,0.20053403801064212,26.008380392743504,False
3.016666666666661,C0,663,115.38023723851728,-20.15231911775051,41.541940241553164,-0.30225808757520867,121.81282632718856,2.1198456419259024,0.30225808757520867,18.884749762411502,False
3.016666666666661,C0,664,121.72534076433288,-24.354031292312616,42.16198426811147,0.2949859780786594,127.89879923492056,3.4873048345942905,-0.2949859780786594,12.5396462365959,False
3.016666666666661,C0,665,110.53184769166415,-24.494070636824087,41.07897794971336,0.08396460901920728,117.06146384116244,0.6336519744846285,-0.08396460901920728,23.73313930926463,False
3.016666666666661,C0,666,116.00029190215226,-28.748929642124,42.00987598021129,0.29666912494491526,122.77631119725436,1.8391570303100266,-0.29666912494491526,18.264695098776528,False
3.016666666666661,C0,667,122.78620021657242,-32.15274001358126,42.52583837098129,0.5407444418792576,129.893306134729,2.1035390252456807,-0.5407444418792576,11.478786784356359,False
3.016666666666661,C0,668,116.4521988146613,-35.79133882588086,42.88269977882521,-0.11423298034600031,124.15742980034848,2.527896225425394,0.11423298034600031,17.812788186267483,False
3.016666666666661,C0,669,109.6985702481739,-37.41918174539875,42.37241205545445,0.46917471766647884,118.16829946766939,0.9199970277077796,-0.46917471766647884,24.56641675275489,False
3.016666666666661,C0,670,114.16997309666057,-42.497698730967365,41.805208287564994,2.5598307258527435e-15,122.8189899427243,2.3615866664915828,-2.5598307258527435e-15,20.095013904268214,False
3.016666666666661,C0,671,106.2559771711491,-42.504552160910166,42.080750955332746,2.5767028481582588e-15,117.78250576026045,0.049564105153201865,-2.5767028481582588e-15,28.009009829779686,False
3.016666666666661,C0,677,120.82129223023736,-9.395418332185978,40.85159632776495,0.14360510807964993,122.46973240811717,2.714867054898037,-0.14360510807964993,13.443694770691422,False
3.016666666666661,C0,678,114.47737333654256,-13.239761301531823,40.84284645284242,-0.27794548938100155,116.17787798299585,3.087156597778595,0.27794548938100155,19.787613664386228,False
3.016666666666661,C0,679,121.79476204481678,-16.771757281669142,41.38508736516002,0.3049616984339235,122.94478458984263,2.4693263909679466,-0.3049616984339235,12.470224956112006,False
3.016666666666661,C1,592,97.0779547622772,29.22937476498569,42.21744219990626,-0.05387268222882565,115.9025612619822,2.006749737865647,-0.05387268222882565,34.981611573404436,False
3.016666666666661,C1,617,100.13268276230977,39.239924011195775,41.578170501504985,2.5459286709535492e-15,115.4452019108283,2.5028077698757443,2.5459286709535492e-15,31.926883573371867,False
3.016666666666661,C1,618,96.93861515071332,34.55816325664265,40.8605444528402,-0.10842009865384944,111.37575255290776,1.174774556386751,-0.10842009865384944,35.12095118496832,False
3.016666666666661,C1,619,103.47963069597087,32.96278724678227,42.02313370316659,0.35414861475146864,117.2572511719786,2.658865758817729,0.35414861475146864,28.57993563971077,False
3.016666666666661,C1,620,109.07394229607652,27.93111148519457,42.34452434764165,-0.6673233392211816,122.30665909790984,0.7531214668792714,-0.6673233392211816,22.985624039605113,False
3.016666666666661,C1,621,102.65644548690467,26.879345317385503,42.23930620800701,0.01934763897424122,115.55386189855668,2.7502556344726408,0.01934763897424122,29.403120848776965,False
3.016666666666661,C1,622,98.92470539636209,22.58217195299777,40.36047966055264,0.008486609831737353,111.57258971380068,1.465414650339305,0.008486609831737353,33.13486093931955,False
3.016666666666661,C1,623,106.51331003743006,21.459768675374526,40.79378150173625,-0.1558752216737222,119.04883977124751,3.2980342041579895,-0.1558752216737222,25.546256298251578,False
3.016666666666661,C1,644,106.67117392450362,39.25441813972463,42.30520103351779,2.590446451649143e-15,118.08868750516736,0.06780064271369213,2.590446451649143e-15,25.388392411178017,False
3.016666666666661,C1,645,115.06095828448849,39.242158581940494,41.20240273929397,2.522919531592825e-15,123.35476173579144,1.9916431928867127,2.522919531592825e-15,16.998608051193145,False
3.016666666666661,C1,646,110.33527916794291,34.27568123613511,42.7122829226883,-0.979383459578,118.63965519630203,0.7133161250828977,-0.979383459578,21.724287167738723,False
3.016666666666661,C1,647,117.2694082873644,32.90919084655744,44.02580721368878,0.6324923259624908,124.83999308564448,2.5218056630575454,0.6324923259624908,14.790158048317238,False
3.016666666666661,C1,648,123.08697584257837,28.635318614464175,43.18667165177857,-0.8980867510587816,130.0383936517865,1.4277299035003637,-0.8980867510587816,8.972590493103269,False
3.016666666666661,C1,649,115.80747198665598,26.460067451582155,42.9155460698712,0.25460506767970775,122.4825784308901,2.353822108470844,0.25460506767970775,16.252094349025654,False
3.016666666666661,C1,650,113.17136386788033,20.534985027559944,41.54141011607152,0.12639503829874144,119.60659997118634,-0.5528905206839738,0.12639503829874144,18.888202467801307,False
3.016666666666661,C1,651,120.76419249899031,21.078497605529023,41.45364641600224,-0.9435886271491231,126.9291461152915,2.950820188181563,-0.9435886271491231,11.295373836691326,False
3.016666666666661,C1,652,116.74313877779987,14.540483546893112,41.34392047490451,-0.5311690408761623,122.9170138450174,-0.7341395738629828,-0.5311690408761623,15.316427557881767,False
3.016666666666661,C1,653,109.37012629645974,14.748558741916904,41.10846932140561,0.3389399096303716,116.37319942003492,2.285308574293044,0.3389399096303716,22.689440039221893,False
3.016666666666661,C1,672,123.7700354954103,12.718236465540764,41.63843787879358,-0.41682252872199144,124.82366835094017,1.7272861608662637,-0.41682252872199144,8.28953084027134,False
3.016666666666661,C1,673,112.6777895109514,8.444167183051523,40.564675397498604,0.09767307755094627,114.23381392858262,1.5748055957860068,0.09767307755094627,19.381776824730238,False
3.016666666666661,C1,674,119.5336841229203,5.3749638776950555,41.06393911070043,0.9814357581323588,121.41002785960539,2.0158907541294138,0.9814357581323588,12.525882212761331,False
3.1166666666666605,C0,611,101.04924050258973,-32.05766366074322,41.11428901886427,0.24553098143336424,119.98173383509824,1.9753529878762421,-0.24553098143336424,33.21574649833906,False
3.1166666666666605,C0,636,108.72670854133067,-23.28179892314052,40.064563962656905,-0.42261642501784746,121.33708027218576,2.358385557572955,0.42261642501784746,25.538278459598118,False
3.1166666666666605,C0,637,102.0393621582993,-25.716305554331004,39.403441276347166,-0.17736960296275342,114.76565757177616,1.8239366212579107,0.17736960296275342,32.225624842629486,False
3.1166666666666605,C0,638,107.06879813372298,-29.553795717718025,41.13723748093037,0.011841189415451613,120.07354651535977,2.621592656848204,-0.011841189415451613,27.196188867205805,False
3.1166666666666605,C0,639,113.34258621582597,-31.12070710622748,41.36952347597372,0.16707587252831754,126.69213056489669,1.0989462562317414,-0.16707587252831754,20.92240078510281,False
3.1166666666666605,C0,640,107.34271019196804,-35.919486396709175,41.33515501447448,-0.2985656342190143,121.25994361545911,2.736967385717314,0.2985656342190143,26.922276808960746,False
3.1166666666666605,C0,641,101.14269167292935,-37.72192638969859,40.49199340010091,0.26626324219378966,115.72464321416001,1.3714281734458282,-0.26626324219378966,33.12229532799944,False
3.1166666666666605,C0,642,103.91181000084673,-42.490141136318194,41.3510678227982,2.5320226425257464e-15,119.42738341997381,2.7945990320464986,-2.5320226425257464e-15,30.353177000082056,False
3.1166666666666605,C0,643,97.00343814159501,-42.50495250711425,40.87869450265657,2.503098118800044e-15,114.37916814735858,0.0471140913723076,-2.503098118800044e-15,37.26154885933377,False
3.1166666666666605,C0,662,112.3057221473497,-17.29733310067938,40.38314869656631,-0.15927360607949945,119.55196563572939,2.0999527301448406,0.15927360607949945,21.959264853579086,False
3.1166666666666605,C0,663,119.52817433534278,-20.183762283733266,41.41728073463298,-0.32244339442115433,125.96068906197127,2.15128880790866,0.32244339442115433,14.736812665586001,False
3.1166666666666605,C0,664,125.91472508463579,-24.322246518478,41.69362160824008,0.32639309924377613,132.08584002796084,3.4555200607596745,-0.32639309924377613,8.350261916292993,False
3.1166666666666605,C0,665,114.62197943880417,-24.482913516540243,40.78152501873973,0.13583799236841082,121.15147984884533,0.6224948542007844,-0.13583799236841082,19.64300756212461,False
3.1166666666666605,C0,666,120.17402360277242,-28.722326707310394,41.57707539536119,0.2457135447041051,126.94920737207656,1.81255409549642,-0.2457135447041051,14.090963398156362,False
3.1166666666666605,C0,667,127.00945464044385,-32.095986301353165,42.012921474834286,0.5930289010512294,134.1151460245185,2.046785313017587,-0.5930289010512294,7.255532360484935,False
3.1166666666666605,C0,668,120.71647512685664,-35.802623899463455,42.47949358390642,-0.11378911752302397,128.42107413657408,2.5391812990079927,0.11378911752302397,13.548511874072148,False
3.1166666666666605,C0,669,113.91382525170026,-37.37341784806141,41.99830930855711,0.448543008685223,122.38309565179097,0.8742331303704347,-0.448543008685223,20.351161749228524,False
3.1166666666666605,C0,670,118.33195550713083,-42.497698730967365,41.492900382839366,2.540707382059211e-15,126.9802281093152,2.3615866664915828,-2.540707382059211e-15,15.933031493797955,False
3.1166666666666605,C0,671,110.44630700304403,-42.504552160910166,41.786411662517935,2.5586797645178108e-15,121.97283523388667,0.049564105153201865,-2.5586797645178108e-15,23.818679997884757,False
3.1166666666666605,C0,677,124.9185106048387,-9.379034917042901,40.97323256125833,0.193134951224663,126.56562618331158,2.6984836397549605,-0.193134951224663,9.346476396090083,False
3.1166666666666605,C0,678,118.55497107107527,-13.260468771819166,40.738944989203105,-0.1627202735087227,120.25461805078427,3.107864068065938,0.1627202735087227,15.710015929853512,False
3.1166666666666605,C0,679,125.91685126497833,-16.74362458608581,41.1276798128398,0.26995772506371446,127.06552567007174,2.441193695384616,-0.26995772506371446,8.34813573595045,False
3.1166666666666605,C1,592,101.28692203374352,29.22713300796683,41.98866847667688,-0.0032425626687145707,120.1108822816774,2.004507980846789,-0.0032425626687145707,30.772644301938115,False
3.1166666666666605,C1,616,97.39428008163603,39.2316327912858,40.932401535182805,2.5063867260737914e-15,114.70992490392871,7.105427357601002e-15,2.5063867260737914e-15,34.66528625404561,False
3.1166666666666605,C1,617,104.28834286679782,39.239924011195775,41.54319233626438,2.5437868760484514e-15,119.5999192413838,2.5028077698757443,2.5437868760484514e-15,27.771223468883818,False
3.1166666666666605,C1,618,101.02895802801595,34.54868148307619,40.9195955094782,-0.0867537876787569,115.46577986422851,1.1652927828202877,-0.0867537876787569,31.030608307665688,False
3.1166666666666605,C1,619,107.67563912404556,32.99334547790911,41.912430193213766,0.2704518678235982,121.45289081498032,2.6894239899445687,0.2704518678235982,24.383927211636077,False
3.1166666666666605,C1,620,113.28876740833866,27.861198451714447,42.00514661895113,-0.7209865088758934,126.52101012206006,0.6832084333991482,-0.7209865088758934,18.77079892734298,False
3.1166666666666605,C1,621,106.86512254921098,26.8782723665404,41.98456022478865,-0.022778336144850458,119.76136400273452,2.749182683627538,-0.022778336144850458,25.194443786470657,False
3.1166666666666605,C1,622,102.96721669790182,22.580626810521576,40.47300624493374,-0.01845651644849263,115.61474493751177,1.4638695078631123,-0.01845651644849263,29.09234963777982,False
3.1166666666666605,C1,623,110.57738288326448,21.439267248040686,40.51919997999505,-0.24161454536937052,123.11085677042168,3.277532776824149,-0.24161454536937052,21.48218345241716,False
3.1166666666666605,C1,624,106.26192888447224,16.942035165607884,40.189423589814055,-0.6051647695435467,118.8484063767493,1.6688264107295314,-0.6051647695435467,25.797637451209397,False
3.1166666666666605,C1,644,110.89293915717718,39.25441813972463,42.16610043782907,2.581928996685659e-15,122.31045206601019,0.06780064271369213,2.581928996685659e-15,21.166627178504456,False
3.1166666666666605,C1,645,119.16232406561375,39.242158581940494,40.88273000130542,2.5033452218252072e-15,127.45561010773643,1.9916431928867127,2.5033452218252072e-15,12.897242270067892,False
3.1166666666666605,C1,646,114.59101267218861,34.17676958303059,42.45779114845618,-0.993600699946879,122.89478013622657,0.6144044719783821,-0.993600699946879,17.468553663493026,False
3.1166666666666605,C1,647,121.64828309390847,32.97633200648084,43.624559852853935,0.6942313401076232,129.21933242794933,2.5889468229809403,0.6942313401076232,10.411283241773162,False
3.1166666666666605,C1,648,127.38144269888872,28.54658747134029,42.77904080963623,-0.8783917784975843,134.33169617586228,1.3389987603764766,-0.8783917784975843,4.678123636792918,False
3.1166666666666605,C1,649,120.07083791154233,26.49025585008955,42.450820995907605,0.32706122869335535,126.74574773055663,2.384010506978239,0.32706122869335535,11.98872842413931,False
3.1166666666666605,C1,650,117.30017088580163,20.551049771944356,41.05387275644233,0.17827552136950228,123.73529360847473,-0.5368257762995619,0.17827552136950228,14.759395449880003,False
3.1166666666666605,C1,651,124.89527395486775,20.98477403715379,41.265724609981476,-0.9198343138012152,131.05706956062357,2.857096619806331,-0.9198343138012152,7.16429238081389,False
3.1166666666666605,C1,652,120.85910699215219,14.490696156794515,41.00497480413409,-0.4712917939194458,127.03320850784051,-0.78392696396158,-0.4712917939194458,11.200459343529445,False
3.1166666666666605,C1,653,113.45822957420454,14.779905135058067,40.705406085768345,0.28503713668272007,120.46113986530996,2.316654967434207,0.28503713668272007,18.6013367614771,False
3.1166666666666605,C1,654,108.33042964222152,10.990271264070879,40.768193977360454,-0.6555069239722375,115.98055853687487,1.4783951537770452,-0.6555069239722375,23.72913669346012,False
3.1166666666666605,C1,672,127.90628398572161,12.678254925010354,41.18532524271956,-0.39019931333068775,128.95900419260886,1.687304620335853,-0.39019931333068775,4.153282349960023,False
3.1166666666666605,C1,673,116.72314003927755,8.453941959975534,40.375759219321594,0.09400903788727069,118.27892372822012,1.5845803727100183,0.09400903788727069,15.336426296404085,False
