case_id,frame,time,initialization_opportunity_count,valid_current_model_history_count,current_model_valid,stable_model_initialized,readiness_state,expected_profile_source,side_walls_valid,parallel_error_deg,current_width,current_offset,current_orientation,stable_width,stable_offset,stable_orientation,stable_update_count,initialization_budget_exhausted,zero_valid_model_history,local_invalid_geometry_evidence,open_like_evidence,degraded_local_support,degraded_start_trigger,degraded_start_suspected,degraded_start_reason,recovery_shadow_state,open_candidate_count,opening_group_count,junction_detected_raw,junction_detected_published_shadow,raw_detection_preserved,opening_visible_eval_only,degraded_false_positive_eval_only
BASELINE_M1,60,1.016666666666668,11,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,47.937161219582634,nan,nan,-0.9491089054170487,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,66,1.1166666666666676,12,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,56.10694122271664,nan,nan,-1.1583883038795904,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,72,1.2166666666666672,13,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,58.234617283066314,nan,nan,-1.271918123536608,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,78,1.3166666666666669,14,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,62.314297994758675,nan,nan,-1.374387039503361,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,84,1.4166666666666665,15,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,62.67854928660796,nan,nan,-1.3565332477069205,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,90,1.5166666666666662,16,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,59.240704083742116,nan,nan,-1.2521618948300102,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,96,1.6166666666666658,17,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,57.85562488299976,nan,nan,-1.2520070488641437,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,102,1.7166666666666655,18,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,55.778716647105455,nan,nan,-1.2520812126361989,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,108,1.816666666666665,19,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,52.81752654911418,nan,nan,-1.2748922940855891,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,114,1.9166666666666647,20,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,47.8467775295573,nan,nan,-1.2515245664874612,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,120,2.0166666666666644,21,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,25.13508635378375,nan,nan,-0.8305723854179661,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,126,2.116666666666664,22,1,True,False,MODEL_BOOTSTRAPPING,CURRENT_MODEL,True,0.0,84.0,2.2048559153023426,0.0,nan,nan,nan,0,True,False,False,True,True,False,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,76,2,True,True,True,True,False
BOOTSTRAP_M1,0,0.016666666666666666,1,1,True,False,MODEL_BOOTSTRAPPING,CURRENT_MODEL,True,0.0,84.0,1.4001210697211057,0.0,nan,nan,nan,0,False,False,False,False,False,False,False,COLLECTING_EXISTING_INITIALIZATION_EVIDENCE,MODEL_BOOTSTRAPPING,0,0,False,False,True,False,False
BOOTSTRAP_M1,6,0.11666666666666665,2,2,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.409118945088828,0.0,84.0,1.409118945088828,0.0,1,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
BOOTSTRAP_M1,12,0.21666666666666665,3,3,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.4646870524810716,0.0,84.0,1.4646870524810716,0.0,2,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
BOOTSTRAP_M1,18,0.31666666666666665,4,4,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.5129702362427402,0.0,84.0,1.5129702362427402,0.0,3,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
BOOTSTRAP_M1,24,0.41666666666666663,5,5,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.5570877890311081,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
BOOTSTRAP_M1,30,0.5166666666666666,6,6,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.6253387910569401,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,2,0,False,False,True,True,False
BOOTSTRAP_M1,36,0.6166666666666669,7,7,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.690422239914799,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,4,2,True,True,True,True,False
BOOTSTRAP_M1,42,0.7166666666666672,8,8,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7176026200690906,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,6,2,True,True,True,True,False
BOOTSTRAP_M1,48,0.8166666666666675,9,9,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7113073075602259,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,8,2,True,True,True,True,False
BOOTSTRAP_M1,54,0.9166666666666679,10,10,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7097958756559137,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,10,2,True,True,True,True,False
BOOTSTRAP_M1,60,1.016666666666668,11,11,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7205723848550427,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,12,2,True,True,True,True,False
BOOTSTRAP_M1,66,1.1166666666666676,12,12,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7291541566601438,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,15,2,True,True,True,True,False
BOOTSTRAP_M1,72,1.2166666666666672,13,13,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7339990283488973,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,17,2,True,True,True,True,False
BOOTSTRAP_M1,78,1.3166666666666669,14,14,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7364635490102103,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,19,2,True,True,True,True,False
BOOTSTRAP_M1,84,1.4166666666666665,15,15,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7376231932925066,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,23,2,True,True,True,True,False
BOOTSTRAP_M1,90,1.5166666666666662,16,16,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7380832786029643,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,25,2,True,True,True,True,False
BOOTSTRAP_M1,96,1.6166666666666658,17,17,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7385313343288296,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,29,2,True,True,True,True,False
BOOTSTRAP_M1,102,1.7166666666666655,18,18,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.740149187045887,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,31,2,True,True,True,True,False
BOOTSTRAP_M1,108,1.816666666666665,19,19,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7445680172963982,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,35,2,True,True,True,True,False
BOOTSTRAP_M1,114,1.9166666666666647,20,20,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.750572725004048,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,38,2,True,True,True,True,False
BOOTSTRAP_M1,120,2.0166666666666644,21,21,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7545429914233814,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,41,2,True,True,True,True,False
BOOTSTRAP_M1,126,2.116666666666664,22,22,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7562140871528982,0.0,84.0,1.5570877890311081,0.0,4,True,False,False,True,True,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,46,2,True,True,True,True,False
M0_NEGATIVE_CONTROL,0,0.016666666666666666,1,1,True,False,MODEL_BOOTSTRAPPING,CURRENT_MODEL,True,0.0,84.0,1.4001210697211057,0.0,nan,nan,nan,0,False,False,False,False,False,False,False,COLLECTING_EXISTING_INITIALIZATION_EVIDENCE,MODEL_BOOTSTRAPPING,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,6,0.11666666666666665,2,2,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.409118945088828,0.0,84.0,1.409118945088828,0.0,1,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,12,0.21666666666666665,3,3,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.4646870524810716,0.0,84.0,1.4646870524810716,0.0,2,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,18,0.31666666666666665,4,4,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.5129702362427402,0.0,84.0,1.5129702362427402,0.0,3,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,24,0.41666666666666663,5,5,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.5570877890312325,0.0,84.0,1.5570877890312325,0.0,4,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,30,0.5166666666666666,6,6,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.6253387910569401,0.0,84.0,1.6253387910569401,0.0,5,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,36,0.6166666666666669,7,7,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.6904222399148168,0.0,84.0,1.6904222399148168,0.0,6,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,42,0.7166666666666672,8,8,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7176026200690941,0.0,84.0,1.7176026200690941,0.0,7,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,48,0.8166666666666675,9,9,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7113073075602472,0.0,84.0,1.7113073075602472,0.0,8,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,54,0.9166666666666679,10,10,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.709795875656134,0.0,84.0,1.709795875656134,0.0,9,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,60,1.016666666666668,11,11,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7205723848551244,0.0,84.0,1.7205723848551244,0.0,10,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,66,1.1166666666666676,12,12,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7291541566602113,0.0,84.0,1.7291541566602113,0.0,11,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,72,1.2166666666666672,13,13,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7339990283489755,0.0,84.0,1.7339990283489755,0.0,12,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,78,1.3166666666666669,14,14,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7364635490102884,0.0,84.0,1.7364635490102884,0.0,13,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,84,1.4166666666666665,15,15,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000003,1.737623193292574,0.0,84.0,1.737623193292574,0.0,14,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,90,1.5166666666666662,16,16,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7380832786029785,0.0,84.0,1.7380832786029785,0.0,15,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,96,1.6166666666666658,17,17,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7385313343288615,0.0,84.0,1.7385313343288615,0.0,16,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,102,1.7166666666666655,18,18,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.740149187045965,0.0,84.0,1.740149187045965,0.0,17,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,108,1.816666666666665,19,19,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7445680172964764,0.0,84.0,1.7445680172964764,0.0,18,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,114,1.9166666666666647,20,20,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7505727250040692,0.0,84.0,1.7505727250040692,0.0,19,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,120,2.0166666666666644,21,21,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.754542991423449,0.0,84.0,1.754542991423449,0.0,20,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,126,2.116666666666664,22,22,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7562140871531184,0.0,84.0,1.7562140871531184,0.0,21,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,132,2.2166666666666637,23,23,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7571524826858251,0.0,84.0,1.7571524826858251,0.0,22,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,138,2.3166666666666633,24,24,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.758057390757255,0.0,84.0,1.758057390757255,0.0,23,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,144,2.416666666666663,25,25,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7592804768877386,0.0,84.0,1.7592804768877386,0.0,24,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,150,2.5166666666666626,26,26,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7618538538791846,0.0,84.0,1.7618538538791846,0.0,25,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,156,2.6166666666666623,27,27,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7657299841752412,0.0,84.0,1.7657299841752412,0.0,26,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,162,2.716666666666662,28,28,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.769881149107249,0.0,84.0,1.769881149107249,0.0,27,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,168,2.8166666666666615,29,29,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7729174387405742,0.0,84.0,1.7729174387405742,0.0,28,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,174,2.916666666666661,30,30,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.774907689836617,0.0,84.0,1.774907689836617,0.0,29,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,180,3.016666666666661,31,31,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7763053486122544,0.0,84.0,1.7763053486122544,0.0,30,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,186,3.1166666666666605,32,32,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7773359063967007,0.0,84.0,1.7773359063967007,0.0,31,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,192,3.21666666666666,33,33,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.778097465130024,0.0,84.0,1.778097465130024,0.0,32,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
