timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
0.11666666666666665,SPH_CORRIDOR,84,46,180.0,False,False,False,-11.928325512350224,-75.07832876717094,-99.02760766911395
0.11666666666666665,SPH_CORRIDOR,85,55,43.53119928561431,False,False,False,-11.201122061336456,-72.37441028821605,-98.79765847741307
0.11666666666666665,SPH_CORRIDOR,86,64,25.407718108948583,False,False,False,-10.473918610322688,-69.67049180926116,-98.54954061050151
0.11666666666666665,SPH_CORRIDOR,87,72,19.334808537826436,False,False,False,-9.746715159308934,-66.96657333030633,-98.28102271136706
0.11666666666666665,SPH_CORRIDOR,88,80,19.33480853782645,False,False,False,-9.019511708295166,-64.26265485135144,-97.98949440739253
0.11666666666666665,SPH_CORRIDOR,89,85,19.33480853782645,False,False,False,-8.292308257281398,-61.55873637239655,-97.67188275063342
0.11666666666666665,SPH_CORRIDOR,90,85,19.33480853782645,False,False,False,-7.565104806267629,-58.85481789344166,-97.32454568152902
0.11666666666666665,SPH_CORRIDOR,91,84,19.33480853782645,False,False,False,-6.8379013552538614,-56.15089941448677,-96.9431348480615
0.11666666666666665,SPH_CORRIDOR,92,84,19.334808537826436,False,False,False,-6.110697904240108,-53.44698093553193,-96.52241706753249
0.11666666666666665,SPH_CORRIDOR,93,84,19.33480853782645,False,False,False,-5.38349445322634,-50.74306245657704,-96.05603925641556
0.11666666666666665,SPH_CORRIDOR,94,84,19.33480853782645,False,False,False,-4.656291002212572,-48.03914397762215,-95.53621501200101
0.11666666666666665,SPH_CORRIDOR,95,84,19.33480853782645,False,False,False,-3.929087551198804,-45.33522549866726,-94.9533009738136
0.11666666666666665,SPH_CORRIDOR,96,84,19.334808537826436,False,False,False,-3.201884100185052,-42.63130701971243,-94.29521558909062
0.11666666666666665,SPH_CORRIDOR,97,84,19.33480853782645,False,False,False,-2.474680649171284,-39.92738854075753,-93.54662853359879
0.11666666666666665,SPH_CORRIDOR,98,84,19.33480853782645,False,False,False,-1.7474771981575161,-37.223470061802644,-92.6878099189418
0.11666666666666665,SPH_CORRIDOR,99,84,19.33480853782645,False,False,False,-1.0202737471437482,-34.519551582847754,-91.69296423271612
0.11666666666666665,SPH_CORRIDOR,100,84,19.33480853782645,False,False,False,-0.29307029612997937,-31.815633103892868,-90.52776621171216
0.11666666666666665,SPH_CORRIDOR,101,84,19.334808537826436,False,False,False,0.43413315488377346,-29.11171462493803,-89.14563074695477
0.11666666666666665,SPH_CORRIDOR,102,84,19.33480853782645,False,False,False,1.1613366058975423,-26.40779614598314,-87.48192389915818
0.11666666666666665,SPH_CORRIDOR,103,84,19.33480853782645,False,False,False,1.8885400569113102,-23.70387766702825,-85.4447414055903
0.11666666666666665,SPH_CORRIDOR,104,84,19.33480853782645,False,False,False,2.615743507925078,-20.999959188073362,-82.89983793970255
0.11666666666666665,SPH_CORRIDOR,105,85,19.33480853782645,False,False,False,3.342946958938846,-18.29604070911847,-79.64546456853206
0.11666666666666665,SPH_CORRIDOR,106,85,19.334808537826436,False,False,False,4.070150409952599,-15.592122230163632,-75.3700424983573
0.11666666666666665,SPH_CORRIDOR,107,80,19.33480853782645,False,False,False,4.797353860966368,-12.888203751208742,-69.5833105100805
0.11666666666666665,SPH_CORRIDOR,108,72,19.33480853782645,False,False,False,5.524557311980136,-10.18428527225385,-61.521983391866314
0.11666666666666665,SPH_CORRIDOR,109,64,25.407718108948817,False,False,False,6.251760762993904,-7.480366793298961,-50.11260964436738
0.11666666666666665,SPH_CORRIDOR,110,55,43.53119928561491,False,False,False,6.9789642140076715,-4.776448314344071,-34.38799121530672
0.11666666666666665,SPH_CORRIDOR,111,46,180.0,False,False,False,7.706167665021424,-2.072529835389235,-15.053182677480635
0.11666666666666665,SPH_CORRIDOR,112,50,180.0,False,False,False,-9.35960295734312,-75.76917204563402,-97.04195106462463
0.11666666666666665,SPH_CORRIDOR,113,60,43.53119928561431,False,False,False,-8.632399506329351,-73.06525356667913,-96.73805692068876
0.11666666666666665,SPH_CORRIDOR,114,70,25.407718108948583,False,False,False,-7.905196055315583,-70.36133508772424,-96.41038009747611
0.11666666666666665,SPH_CORRIDOR,115,79,17.57125877832261,False,False,False,-7.17799260430183,-67.65741660876941,-96.05603925641559
0.11666666666666665,SPH_CORRIDOR,116,87,14.743562836470819,False,False,False,-6.450789153288062,-64.95349812981452,-95.67167251673241
0.11666666666666665,SPH_CORRIDOR,117,92,14.743562836470819,False,False,False,-5.723585702274292,-62.24957965085962,-95.25333400861301
0.11666666666666665,SPH_CORRIDOR,118,92,14.743562836470819,False,False,False,-4.996382251260524,-59.54566117190473,-94.79636283578425
0.11666666666666665,SPH_CORRIDOR,119,91,14.743562836470819,False,False,False,-4.269178800246756,-56.84174269294984,-94.29521558909065
0.11666666666666665,SPH_CORRIDOR,120,91,14.743562836470804,False,False,False,-3.5419753492330024,-54.137824213995,-93.74325020346043
0.11666666666666665,SPH_CORRIDOR,121,91,14.743562836470819,False,False,False,-2.8147718982192345,-51.43390573504011,-93.13244413755834
0.11666666666666665,SPH_CORRIDOR,122,91,14.743562836470819,False,False,False,-2.0875684472054665,-48.729987256085224,-92.45302285139998
0.11666666666666665,SPH_CORRIDOR,123,91,14.743562836470819,False,False,False,-1.3603649961916986,-46.026068777130334,-91.69296423271616
0.11666666666666665,SPH_CORRIDOR,124,91,14.743562836470804,False,False,False,-0.6331615451779466,-43.3221502981755,-90.8373292038071
0.11666666666666665,SPH_CORRIDOR,125,91,14.743562836470819,False,False,False,0.09404190583582128,-40.618231819220604,-89.86734541527933
0.11666666666666665,SPH_CORRIDOR,126,91,14.743562836470819,False,False,False,0.8212453568495892,-37.914313340265714,-88.75913522088175
0.11666666666666665,SPH_CORRIDOR,127,91,14.743562836470819,False,False,False,1.5484488078633571,-35.210394861310824,-87.48192389915823
0.11666666666666665,SPH_CORRIDOR,128,91,14.743562836470819,False,False,False,2.275652258877126,-32.506476382355935,-85.9954781673523
0.11666666666666665,SPH_CORRIDOR,129,91,14.743562836470804,False,False,False,3.002855709890879,-29.802557903401098,-84.24639166476943
0.11666666666666665,SPH_CORRIDOR,130,91,14.743562836470819,False,False,False,3.7300591609046476,-27.09863942444621,-82.16263102123233
0.11666666666666665,SPH_CORRIDOR,131,91,14.743562836470819,False,False,False,4.4572626119184156,-24.39472094549132,-79.64546456853218
0.11666666666666665,SPH_CORRIDOR,132,91,14.743562836470819,False,False,False,5.1844660629321835,-21.69080246653643,-76.55754405923565
0.11666666666666665,SPH_CORRIDOR,133,92,14.743562836470819,False,False,False,5.911669513945951,-18.986883987581535,-72.70573917803857
0.11666666666666665,SPH_CORRIDOR,134,92,14.743562836470804,False,False,False,6.638872964959704,-16.282965508626702,-67.81834869590601
0.11666666666666665,SPH_CORRIDOR,135,87,14.743562836470819,False,False,False,7.366076415973472,-13.57904702967181,-61.52198339186647
0.11666666666666665,SPH_CORRIDOR,136,79,17.57125877832261,False,False,False,8.09327986698724,-10.87512855071692,-53.34334586972366
0.11666666666666665,SPH_CORRIDOR,137,70,25.40771810894884,False,False,False,8.820483318001008,-8.17121007176203,-42.81172327854055
0.11666666666666665,SPH_CORRIDOR,138,60,43.5311992856149,False,False,False,9.547686769014776,-5.46729159280714,-29.796745513951162
0.11666666666666665,SPH_CORRIDOR,139,50,180.0,False,False,False,10.27489022002853,-2.7633731138523037,-15.053182677480638
0.11666666666666665,SPH_CORRIDOR,140,53,182.14644227740854,False,False,False,-6.79088040233596,-76.4600153240971,-95.07547005733005
0.11666666666666665,SPH_CORRIDOR,141,64,49.847183717374854,False,False,False,-6.063676951322192,-73.75609684514221,-94.69986263355118
0.11666666666666665,SPH_CORRIDOR,142,75,28.42086952806723,False,False,False,-5.336473500308424,-71.05217836618732,-94.29521558909062
0.11666666666666665,SPH_CORRIDOR,143,84,19.32194365153265,False,False,False,-4.60927004929467,-68.34825988723249,-93.85807125118065
0.11666666666666665,SPH_CORRIDOR,144,92,14.537688585416666,False,False,False,-3.882066598280902,-65.6443414082776,-93.38440867711168
0.11666666666666665,SPH_CORRIDOR,145,97,11.888658039628016,False,False,False,-3.1548631472671325,-62.94042292932271,-92.86952609149324
0.11666666666666665,SPH_CORRIDOR,146,97,11.888658039628016,False,False,False,-2.4276596962533645,-60.23650445036782,-92.30789320434776
0.11666666666666665,SPH_CORRIDOR,147,97,11.888658039628016,False,False,False,-1.7004562452395966,-57.53258597141293,-91.69296423271614
0.11666666666666665,SPH_CORRIDOR,148,96,11.888658039628003,False,False,False,-0.9732527942258429,-54.82866749245809,-91.01693920955415
0.11666666666666665,SPH_CORRIDOR,149,96,11.888658039628016,False,False,False,-0.24604934321207494,-52.1247490135032,-90.27045663486494
0.11666666666666665,SPH_CORRIDOR,150,96,11.888658039628016,False,False,False,0.481154107801693,-49.42083053454831,-89.44219414380096
0.11666666666666665,SPH_CORRIDOR,151,96,11.888658039628016,False,False,False,1.208357558815461,-46.71691205559342,-88.51834482013545
0.11666666666666665,SPH_CORRIDOR,152,96,11.888658039628003,False,False,False,1.9355610098292129,-44.012993576638586,-87.4819238991582
0.11666666666666665,SPH_CORRIDOR,153,96,11.888658039628016,False,False,False,2.662764460842981,-41.30907509768369,-86.3118422322879
0.11666666666666665,SPH_CORRIDOR,154,96,11.888658039628016,False,False,False,3.3899679118567487,-38.6051566187288,-84.98165681294188
0.11666666666666665,SPH_CORRIDOR,155,96,11.888658039628016,False,False,False,4.117171362870517,-35.90123813977391,-83.45787222851291
0.11666666666666665,SPH_CORRIDOR,156,96,11.888658039628016,False,False,False,4.8443748138842855,-33.19731966081902,-81.69761781819459
0.11666666666666665,SPH_CORRIDOR,157,96,11.888658039628003,False,False,False,5.571578264898038,-30.493401181864183,-79.64546456853215
0.11666666666666665,SPH_CORRIDOR,158,96,11.888658039628016,False,False,False,6.298781715911807,-27.789482702909293,-77.22908629322735
0.11666666666666665,SPH_CORRIDOR,159,96,11.888658039628016,False,False,False,7.025985166925575,-25.085564223954403,-74.35346012666619
0.11666666666666665,SPH_CORRIDOR,160,97,11.888658039628016,False,False,False,7.753188617939343,-22.381645744999513,-70.89348813181114
0.11666666666666665,SPH_CORRIDOR,161,97,11.888658039628016,False,False,False,8.480392068953112,-19.67772726604462,-66.685697292619
0.11666666666666665,SPH_CORRIDOR,162,97,11.888658039628003,False,False,False,9.207595519966864,-16.973808787089784,-61.52198339186644
0.11666666666666665,SPH_CORRIDOR,163,92,14.540027267866867,False,False,False,9.934798970980632,-14.269890308134894,-55.15409022369282
0.11666666666666665,SPH_CORRIDOR,164,84,19.323887805795202,False,False,False,10.6620024219944,-11.565971829180004,-47.32882699205818
0.11666666666666665,SPH_CORRIDOR,165,75,28.420507673334985,False,False,False,11.389205873008168,-8.862053350225114,-37.886836855398045
0.11666666666666665,SPH_CORRIDOR,166,64,49.834946167686496,False,False,False,12.116409324021935,-6.158134871270223,-26.941840717108416
0.11666666666666665,SPH_CORRIDOR,167,53,182.13859109866164,False,False,False,12.84361277503569,-3.454216392315387,-15.053182677480638
0.11666666666666665,SPH_CORRIDOR,168,55,171.1341943444533,True,False,False,-3.9820047666457707,-76.75189985485245,-92.96992898593142
0.11666666666666665,SPH_CORRIDOR,169,66,43.666058351022826,True,False,False,-3.3052936569427533,-74.06801578067237,-92.55513549955798
0.11666666666666665,SPH_CORRIDOR,170,76,26.455614980492104,True,False,False,-2.626244985150098,-71.57774125859589,-92.1012857147545
0.11666666666666665,SPH_CORRIDOR,171,84,18.202698538508994,True,False,False,-1.8827015163660619,-68.92361168808078,-91.56468924087862
0.11666666666666665,SPH_CORRIDOR,172,92,13.658402092005414,True,False,False,-1.1669503351212622,-66.23345093893957,-91.00937533942795
0.11666666666666665,SPH_CORRIDOR,173,97,11.807005003201336,True,False,False,-0.43635194893727736,-63.54607664692006,-90.39342683984772
0.11666666666666665,SPH_CORRIDOR,174,97,11.822512126943913,True,False,False,0.29370418765386574,-60.856283863938934,-89.72348164137219
0.11666666666666665,SPH_CORRIDOR,175,97,11.82581506810208,True,False,False,1.0233663162392084,-58.165402558148976,-88.99203789153633
0.11666666666666665,SPH_CORRIDOR,176,97,11.816831084579489,True,False,False,1.7525451331376214,-55.47494255603465,-88.19053342633352
0.11666666666666665,SPH_CORRIDOR,177,97,11.799329857332454,True,False,False,2.4811070469198775,-52.78513737965743,-87.30885594573375
0.11666666666666665,SPH_CORRIDOR,178,97,11.785084273659486,True,False,False,3.208870829953634,-50.096043852028046,-86.33496162795005
0.11666666666666665,SPH_CORRIDOR,179,97,11.781825702833268,True,False,False,3.9356436024838626,-47.40751907311088,-85.25434203373874
0.11666666666666665,SPH_CORRIDOR,180,97,11.779145721205719,True,False,False,4.661269375945253,-44.7193592553675,-84.04933100946434
0.11666666666666665,SPH_CORRIDOR,181,97,11.776911324705326,True,False,False,5.385649271020787,-42.0313050000673,-82.69823648718818
0.11666666666666665,SPH_CORRIDOR,182,97,11.776485513075427,True,False,False,6.108765706291313,-39.343081648709806,-81.17420989053058
0.11666666666666665,SPH_CORRIDOR,183,97,11.778685324045137,True,False,False,6.83067911660722,-36.65442058642358,-79.44381720224776
0.11666666666666665,SPH_CORRIDOR,184,97,11.781255355224275,True,False,False,7.551533048769777,-33.96508534155464,-77.46518624894543
0.11666666666666665,SPH_CORRIDOR,185,97,11.784357787692745,True,False,False,8.271531121314087,-31.274887587126706,-75.18570292576418
0.11666666666666665,SPH_CORRIDOR,186,97,11.794498615544864,True,False,False,8.99090937014045,-28.583713374187248,-72.53920956393593
0.11666666666666665,SPH_CORRIDOR,187,97,11.814265408953657,True,False,False,9.709906299763562,-25.891525082149556,-69.44282101133874
0.11666666666666665,SPH_CORRIDOR,188,97,11.823312626993221,True,False,False,10.428656993486847,-23.198448437750113,-65.79412176320439
0.11666666666666665,SPH_CORRIDOR,189,97,11.82029792048856,True,False,False,11.147172666343206,-20.504746609576735,-61.469787872275404
0.11666666666666665,SPH_CORRIDOR,190,97,11.805426776707696,True,False,False,11.864772004604129,-17.811770477377394,-56.33163232277753
0.11666666666666665,SPH_CORRIDOR,191,92,13.659357834631024,True,False,False,12.580670538930896,-15.120594561791723,-50.238791622804065
0.11666666666666665,SPH_CORRIDOR,192,84,18.20371932156625,True,False,False,13.310817193144587,-12.43442387132025,-43.05034817039108
0.11666666666666665,SPH_CORRIDOR,193,76,26.456484555747352,True,False,False,13.998839561513567,-9.765460513193826,-34.89926979154223
0.11666666666666665,SPH_CORRIDOR,194,66,43.6671987211153,True,False,False,14.66055332440455,-7.270475191570809,-26.37777533375518
0.11666666666666665,SPH_CORRIDOR,195,55,171.17389093855283,True,False,False,15.421346804910149,-4.609153939268283,-16.640427747670202
0.11666666666666665,SPH_CORRIDOR,196,55,175.19473878758654,True,False,False,-1.4091688376479503,-77.41742135163545,-91.0427951551257
0.11666666666666665,SPH_CORRIDOR,197,66,43.70916646452369,True,False,False,-0.7065839306683266,-74.7285731026472,-90.54173482786234
0.11666666666666665,SPH_CORRIDOR,198,76,26.38888241048093,True,False,False,-0.018884359238093396,-72.22660319088743,-90.01498054748104
0.11666666666666665,SPH_CORRIDOR,199,84,18.182053789695104,True,False,False,0.7165221992649435,-69.5807701211067,-89.41000585624943
0.11666666666666665,SPH_CORRIDOR,200,92,13.527287714839392,True,False,False,1.425506786596113,-66.90106214577318,-88.77934426477427
0.11666666666666665,SPH_CORRIDOR,201,97,11.832122130766567,True,False,False,2.155685582169326,-64.21812856381426,-88.07740698775146
0.11666666666666665,SPH_CORRIDOR,202,97,11.84829283460858,True,False,False,2.8860484164256537,-61.53165144351822,-87.31459679112693
0.11666666666666665,SPH_CORRIDOR,203,97,11.853253069628895,True,False,False,3.6165454042263114,-58.843351807938106,-86.48299318617822
0.11666666666666665,SPH_CORRIDOR,204,97,11.836829359934653,True,False,False,4.34657462049781,-56.15550334157344,-85.57399006260827
0.11666666666666665,SPH_CORRIDOR,205,98,11.822482434671926,True,False,False,5.075888262560179,-53.468467670898015,-84.57702788065595
0.11666666666666665,SPH_CORRIDOR,206,98,11.82045224020499,True,False,False,5.804191917659475,-50.782326224630594,-83.47964418430992
0.11666666666666665,SPH_CORRIDOR,207,98,11.81926389968283,True,False,False,6.5312256749358735,-48.09691444239063,-82.26693301375211
0.11666666666666665,SPH_CORRIDOR,208,98,11.818685494803415,True,False,False,7.256776642352584,-45.41197231207864,-80.92096610274963
0.11666666666666665,SPH_CORRIDOR,209,98,11.818378821038081,True,False,False,7.980714345508295,-42.72717441964775,-79.42002987539713
0.11666666666666665,SPH_CORRIDOR,210,98,11.818231860163234,True,False,False,8.70300780334211,-40.04216185820783,-77.73769931548473
0.11666666666666665,SPH_CORRIDOR,211,98,11.818635837701768,True,False,False,9.423737507395945,-37.35657572320396,-75.84170815060155
